Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
39922,2.04E+11,ENOXAPARIN 4000IU 0.4ML (ENOX),ENOXAPARIN 4000IU 0.4ML (ENOX),MEDICINES SUPPLIES,N/A,NIKKI - ENOX,4000IU,360,5/6/2025,AZ7305672,5,905,724,ENOXAPARIN 4000IU 0.4ML (ENOX)
39924,2.01E+11,ENOXAPARIN 4000IU 0.4ML (ENOXA-K 40),ENOXAPARIN 4000IU 0.4ML (ENOXA-K 40),MEDICINES SUPPLIES,N/A,NIKKI - ENOX,40'S,590,5/10/2025,GF3701510,5,905,724,ENOXAPARIN 4000IU 0.4ML (ENOXA-K 40)
39923,2.01E+11,ENOXAPARIN 4000IU 0.4ML (ENOXAGET-40) 2'S,ENOXAPARIN 4000IU 0.4ML (ENOXAGET-40),MEDICINES SUPPLIES,N/A,GETMEDS PHIL. INC. & 2MG INCORPORATED,2'S,255,6/18/2026,CC6886131,5,812,649.6,ENOXAPARIN 4000IU 0.4ML (ENOXAGET-40)        2'S
39925,6.95E+12,ENOXAPARIN 4000IU 0.4ML (ENOXANE),ENOXAPARIN 4000IU 0.4ML (ENOXANE),MEDICINES SUPPLIES,N/A,BIO ERIXX PHARMA DISTRIBUTION,4000IU,410,8/28/2027,JO6769434,5,818,654.4,ENOXAPARIN 4000IU 0.4ML (ENOXANE)
39926,2.05E+11,ENOXAPARIN 4000IU 0.4ML (ENOXTAR) 2'S,ENOXAPARIN 4000IU 0.4ML (ENOXTAR),MEDICINES SUPPLIES,N/A,PHARMASTAR INTERNATIONAL TRADING CORP.,2'S,150,6/27/2027,YC6869903,5,780,624,ENOXAPARIN 4000IU 0.4ML (ENOXTAR)       2'S
39927,2.04E+11,ENOXAPARIN 4000IU 0.4ML (ROSINOX-40),ENOXAPARIN 4000IU 0.4ML (ROSINOX-40),MEDICINES SUPPLIES,N/A,626 PHARMACEUTICAL INC.,4000IU,360,1/22/2026,FR5022353,5,930,744,ENOXAPARIN 4000IU 0.4ML (ROSINOX-40)
39928,2.02E+11,ENOXAPARIN 4000IU 0.4ML (SITI-ENOX 40) 10'S,ENOXAPARIN 4000IU 0.4ML (SITI-ENOX 40),MEDICINES SUPPLIES,N/A,RYAN BOYET UY,10'S,260,2/21/2027,ZX4411797,5,855,684,ENOXAPARIN 4000IU 0.4ML (SITI-ENOX 40)        10'S
39929,8.91E+12,ENOXAPARIN 4000IU 0.4ML (TUXADO),ENOXAPARIN 4000IU 0.4ML (TUXADO),MEDICINES SUPPLIES,N/A,626 PHARMACEUTICAL INC.,4000IU,380,6/8/2026,WY2895576,5,698,558.4,ENOXAPARIN 4000IU 0.4ML (TUXADO)
39930,8.91E+12,ENOXAPARIN 4000IU 0.4ML (ZEROKLOT),ENOXAPARIN 4000IU 0.4ML (ZEROKLOT),MEDICINES SUPPLIES,N/A,NIKKI - ENOX,4000IU,500,11/12/2027,DN2628221,5,905,724,ENOXAPARIN 4000IU 0.4ML (ZEROKLOT)
39931,6.94E+12,ENOXAPARIN 40MG 0.4ML (ENOCLEX),ENOXAPARIN 40MG 0.4ML (ENOCLEX),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,40MG,700,8/21/2029,LO6095246,5,1045,836,ENOXAPARIN 40MG 0.4ML (ENOCLEX)
39932,1.02E+05,ENOXAPARIN 40MG 0.4ML (HEPACLEX),ENOXAPARIN 40MG 0.4ML (HEPACLEX),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,40MG,700,5/27/2028,UV8182935,5,1045,836,ENOXAPARIN 40MG 0.4ML (HEPACLEX)
39933,4.81E+12,ENOXAPARIN 40MG 0.4ML (LOMOH-40),ENOXAPARIN 40MG 0.4ML (LOMOH-40),MEDICINES SUPPLIES,G2,MACROPHARMA CORP.,40MG,420,4/28/2029,ZP6042645,5,930,744,ENOXAPARIN 40MG 0.4ML (LOMOH-40)
39934,2.03E+11,ENOXAPARIN 40MG 0.4ML (OLXARIN),ENOXAPARIN 40MG 0.4ML (OLXARIN),MEDICINES SUPPLIES,N/A,LEADCARE PHARMACEUTICAL,2'S,290,12/18/2029,AB8915018,5,1024,819.2,ENOXAPARIN 40MG 0.4ML (OLXARIN)
39935,2.01E+11,ENOXAPARIN 6000IU 0.6ML (CLEXANE),ENOXAPARIN 6000IU 0.6ML (CLEXANE),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,6000IU,823,11/16/2028,AB458897,5,1152.2,921.76,ENOXAPARIN 6000IU 0.6ML (CLEXANE)
39936,6.95E+12,ENOXAPARIN 6000IU 0.6ML (ENOXANE),ENOXAPARIN 6000IU 0.6ML (ENOXANE),MEDICINES SUPPLIES,N/A,LIFE & HEALTH SOURCE PHARMA. DISTRIBUTIONS,6000IU,445,3/3/2026,QK8252140,5,974,779.2,ENOXAPARIN 6000IU 0.6ML (ENOXANE)
39937,2.05E+11,ENOXAPARIN 6000IU 0.6ML (ENOXTAR) 2'S,ENOXAPARIN 6000IU 0.6ML (ENOXTAR),MEDICINES SUPPLIES,N/A,PHARMASTAR INTERNATIONAL TRADING CORP.,2'S,180,9/8/2026,BY7844746,5,915,732,ENOXAPARIN 6000IU 0.6ML (ENOXTAR)         2'S
39938,2.06E+11,ENOXAPARIN 6000IU 0.6ML (TROYNOXA),ENOXAPARIN 6000IU 0.6ML (TROYNOXA),MEDICINES SUPPLIES,N/A,GETMEDS PHIL. INC. & 2MG INCORPORATED,6000IU,300,5/26/2029,ZG6530913,5,915,732,ENOXAPARIN 6000IU 0.6ML (TROYNOXA)
39939,6.94E+12,ENOXAPARIN 60MG 0.6ML (ENOCLEX),ENOXAPARIN 60MG 0.6ML (ENOCLEX),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,60MG,900,3/24/2025,EQ1371384,5,1212,969.6,ENOXAPARIN 60MG 0.6ML (ENOCLEX)
39940,2.04E+11,ENOXAPARIN 60MG 0.6ML (ENOX),ENOXAPARIN 60MG 0.6ML (ENOX),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,60MG,450,10/20/2027,IM234990,5,1212,969.6,ENOXAPARIN 60MG 0.6ML (ENOX)
39942,2.01E+11,ENOXAPARIN 60MG 0.6ML (ENOXA-K 60),ENOXAPARIN 60MG 0.6ML (ENOXA-K 60),MEDICINES SUPPLIES,N/A,NIKKI - ENOX,60'S,710,1/21/2029,ZI2149932,5,1156,924.8,ENOXAPARIN 60MG 0.6ML (ENOXA-K 60)
39941,2.01E+11,ENOXAPARIN 60MG 0.6ML (ENOXAGET-60) 2'S,ENOXAPARIN 60MG 0.6ML (ENOXAGET-60),MEDICINES SUPPLIES,N/A,GETMEDS PHIL. INC. & 2MG INCORPORATED,2'S,277,7/9/2027,PE980691,5,995,796,ENOXAPARIN 60MG 0.6ML (ENOXAGET-60)          2'S
39943,4.81E+12,ENOXAPARIN 60MG 0.6ML (HEPACLEX),ENOXAPARIN 60MG 0.6ML (HEPACLEX),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,60MG,446,8/19/2025,PM2150373,5,1200,960,ENOXAPARIN 60MG 0.6ML (HEPACLEX)
39944,4.81E+12,ENOXAPARIN 60MG 0.6ML (LOMOH-60),ENOXAPARIN 60MG 0.6ML (LOMOH-60),MEDICINES SUPPLIES,G2,MACROPHARMA CORP.,60MG,580,7/18/2026,SG7200507,5,1210,968,ENOXAPARIN 60MG 0.6ML (LOMOH-60)
39945,2.01E+11,ENOXAPARIN 60MG 0.6ML (OLXARIN),ENOXAPARIN 60MG 0.6ML (OLXARIN),MEDICINES SUPPLIES,N/A,LEADCARE PHARMACEUTICAL,2'S,390,3/10/2028,ZL1995792,5,1198,958.4,ENOXAPARIN 60MG 0.6ML (OLXARIN)
39946,2.01E+11,ENOXAPARIN 60MG 0.6ML (ROSINOX-60),ENOXAPARIN 60MG 0.6ML (ROSINOX-60),MEDICINES SUPPLIES,N/A,626 PHARMACEUTICAL INC.,60MG,450,1/18/2026,FQ2894906,5,1200,960,ENOXAPARIN 60MG 0.6ML (ROSINOX-60)
39947,2.02E+11,ENOXAPARIN 60MG 0.6ML (SITI-ENOX 60) 10'S,ENOXAPARIN 60MG 0.6ML (SITI-ENOX 60),MEDICINES SUPPLIES,N/A,RYAN BOYET UY,10'S,280,1/19/2026,QN6279059,5,988,790.4,ENOXAPARIN 60MG 0.6ML (SITI-ENOX 60)          10'S
39948,8.91E+12,ENOXAPARIN 60MG 0.6ML (TUXADO),ENOXAPARIN 60MG 0.6ML (TUXADO),MEDICINES SUPPLIES,N/A,626 PHARMACEUTICAL INC.,60MG,450,6/2/2029,UJ7441911,5,938,750.4,ENOXAPARIN 60MG 0.6ML (TUXADO)
39967,4.81E+12,EPERISONE 50MG TAB (EPERTON) 100S,EPERISONE 50MG TAB (EPERTON),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,100'S,11,7/11/2025,IC5039981,5,33,26.4,EPERISONE 50MG TAB (EPERTON)          100S
39968,4.80E+12,EPERISONE 50MG TAB (MYELAX) 100'S,EPERISONE 50MG TAB (MYELAX),MEDICINES SUPPLIES,N/A,RBC-MDC CORPORATION,100'S,17,6/15/2026,WS5848012,5,29,23.2,EPERISONE 50MG TAB (MYELAX)             100'S
39969,1.00E+05,EPERISONE 50MG TAB (MYONAL) 100'S,EPERISONE 50MG TAB (MYONAL),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,27,4/21/2025,FA6069016,5,35,28,EPERISONE 50MG TAB (MYONAL)        100'S
39970,4.81E+12,EPERISONE 50MG TAB (PERISPA) 30'S,EPERISONE 50MG TAB (PERISPA),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,30'S,20,7/4/2028,GP7120766,5,32.55,26.04,EPERISONE 50MG TAB (PERISPA)            30'S
39972,4.81E+12,EPIDUO FORTE 3MG/25MG 15G - ANTI ACNE GEL,EPIDUO FORTE 3MG/25MG 15G -,MEDICINES SUPPLIES,N/A,MERCURY DRUG,1'S,1460,1/12/2025,PN5975269,5,2189,1751.2,EPIDUO FORTE 3MG/25MG 15G - ANTI ACNE GEL
39976,4.81E+12,EPINEPHRINE 1MG/ML AMP (ACCEPHRINE) I/S.N 10'S,EPINEPHRINE 1MG/ML AMP (ACCEPHRINE),MEDICINES SUPPLIES,N/A,PHOENIX PHARMACEUTICALS INC.,10'S,76,8/23/2026,QI8797130,5,98,78.4,EPINEPHRINE 1MG/ML AMP (ACCEPHRINE) I/S.N 10'S
39977,1.02E+05,EPINEPHRINE 1MG/ML AMP (EPIBBAS) 10'S,EPINEPHRINE 1MG/ML AMP (EPIBBAS),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,10'S,26,12/19/2027,XJ4392494,5,89,71.2,EPINEPHRINE 1MG/ML AMP (EPIBBAS)   10'S
39978,2.04E+11,EPINEPHRINE 1MG/ML AMP (EPICARE) 10'S,EPINEPHRINE 1MG/ML AMP (EPICARE),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,10'S,12,1/15/2027,HN6427893,5,85,68,EPINEPHRINE 1MG/ML AMP (EPICARE)        10'S
39979,5.45E+08,EPINEPHRINE 1MG/ML AMP (EPIX) 10'S,EPINEPHRINE 1MG/ML AMP (EPIX),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,10'S,23,4/8/2027,XU3106662,5,82,65.6,EPINEPHRINE 1MG/ML AMP (EPIX)    10'S
39980,2.02E+11,EPINEPHRINE 1MG/ML AMP (Q-PIX) 10S,EPINEPHRINE 1MG/ML AMP (Q-PIX),MEDICINES SUPPLIES,N/A,REGIMED PHARMACEUTICAL,10'S,11,11/9/2026,KP1829894,5,82,65.6,EPINEPHRINE 1MG/ML AMP (Q-PIX)       10S
39981,5.65E+07,EPLERENONE 25MG TAB (INSPRA) 30'S,EPLERENONE 25MG TAB (INSPRA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30'S,23,9/16/2026,HA4546227,5,37.75,30.2,EPLERENONE 25MG TAB (INSPRA) 30'S
39982,4.80E+12,EPLERENONE 50MG TAB (INSPRA) 30'S,EPLERENONE 50MG TAB (INSPRA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30'S,40,11/18/2029,SS2057874,5,59,47.2,EPLERENONE 50MG TAB (INSPRA) 30'S
39983,3.30E+05,EPOETIN ALFA 10MCG/0.5ML ADULT (AMVAX B),EPOETIN ALFA 10MCG/0.5ML ADULT (AMVAX B),MEDICINES SUPPLIES,N/A,RABVAX & SERUM ASIA,1'S,190,5/22/2029,DJ8694199,5,580,464,EPOETIN ALFA 10MCG/0.5ML ADULT (AMVAX B)
39984,1.01E+05,EPOETIN ALFA 4000IU/0.4ML (EPOKINE) 6'S,EPOETIN ALFA 4000IU/0.4ML (EPOKINE),MEDICINES SUPPLIES,G3,JAEBO MARKETING,6'S,570,5/23/2029,YB827326,5,980,784,EPOETIN ALFA 4000IU/0.4ML (EPOKINE)   6'S
39985,6.92E+12,EPOETIN ALFA 4000IU/0.4ML (EPOSINO) 10'S,EPOETIN ALFA 4000IU/0.4ML (EPOSINO),MEDICINES SUPPLIES,N/A,JAEBO MARKETING,10'S,550,12/27/2028,WI1986458,5,998,798.4,EPOETIN ALFA 4000IU/0.4ML (EPOSINO)   10'S
39986,4.81E+12,EPOETIN ALFA 4000IU/0.5ML (AROPOTIN),EPOETIN ALFA 4000IU/0.5ML (AROPOTIN),MEDICINES SUPPLIES,N/A,ASIA LIFE HEALTHCARE CORP.,1'S,500,6/2/2025,MX2050475,5,978,782.4,EPOETIN ALFA 4000IU/0.5ML (AROPOTIN)
39987,4.81E+12,EPOETIN ALFA 4000IU/0.5ML (EPOLITT) 5'S,EPOETIN ALFA 4000IU/0.5ML (EPOLITT),MEDICINES SUPPLIES,N/A,LITTMAN DRUG CORPORATION,5'S,870,1/26/2027,TU2369257,5,967.99,774.39,EPOETIN ALFA 4000IU/0.5ML (EPOLITT)   5'S
39988,1.01E+05,EPOETIN ALFA 4000IU/ML VIAL (EPOGEN),EPOETIN ALFA 4000IU/ML VIAL (EPOGEN),MEDICINES SUPPLIES,N/A,ASIA LIFE HEALTHCARE CORP.,1'S,450,9/17/2025,TZ5818272,5,830,664,EPOETIN ALFA 4000IU/ML VIAL (EPOGEN)
39989,3.30E+05,EPOETIN ALFA 4000IU/ML VIAL (EPOVAX),EPOETIN ALFA 4000IU/ML VIAL (EPOVAX),MEDICINES SUPPLIES,N/A,LMCSL TRADING,1'S,500,8/22/2027,QF2480643,5,920,736,EPOETIN ALFA 4000IU/ML VIAL (EPOVAX)
39990,3.30E+05,EPOETIN ALFA 6000IU/ML VIAL (EPOVAX),EPOETIN ALFA 6000IU/ML VIAL (EPOVAX),MEDICINES SUPPLIES,N/A,RABVAX & SERUM ASIA,1'S,750,10/16/2029,BL4312014,5,990,792,EPOETIN ALFA 6000IU/ML VIAL (EPOVAX)
39991,4.80E+12,EPOETIN BETA 5000IU/0.3ML (RECORMON) 6'S,EPOETIN BETA 5000IU/0.3ML (RECORMON),MEDICINES SUPPLIES,N/A,BRIELLES PHARMACEUTICALS PRODUCTS WHOLESALERS,6'S,1050,9/20/2025,EN9414486,5,1682,1345.6,EPOETIN BETA 5000IU/0.3ML (RECORMON)     6'S
40044,1.02E+05,ERDOSTEINE 300MG CAP (ECTRIN) 100'S,ERDOSTEINE 300MG CAP (ECTRIN),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,100'S,26,6/24/2028,FY825666,5,39,31.2,ERDOSTEINE 300MG CAP (ECTRIN)    100'S
40045,4.80E+12,ERDOSTEINE 300MG CAP (ZERTIN),ERDOSTEINE 300MG CAP (ZERTIN),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,20,1/26/2026,TO3755180,5,42,33.6,ERDOSTEINE 300MG CAP (ZERTIN)
40047,4.81E+12,ERYTHROMYCIN 200MG/5ML 60ML (MONPHEVIN),ERYTHROMYCIN 200MG/5ML 60ML (MONPHEVIN),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,1'S,48,5/1/2027,CE7392484,5,98,78.4,ERYTHROMYCIN 200MG/5ML 60ML (MONPHEVIN)
40048,4.81E+12,ERYTHROMYCIN 200MG/5ML 60ML (VONWELT),ERYTHROMYCIN 200MG/5ML 60ML (VONWELT),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,1'S,36,8/25/2029,XF1457977,5,85,68,ERYTHROMYCIN 200MG/5ML 60ML (VONWELT)
40049,2.04E+11,ERYTHROMYCIN 500MG TAB (ERYSAPH T500) 100'S,ERYTHROMYCIN 500MG TAB (ERYSAPH T500),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,100'S,3,2/18/2026,FL7981767,5,8,6.4,ERYTHROMYCIN 500MG TAB (ERYSAPH T500)   100'S
40050,2.01E+11,ERYTHROMYCIN 500MG TAB (ERYTHCIN) 100'S,ERYTHROMYCIN 500MG TAB (ERYTHCIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,100'S,3,10/28/2029,GU8980516,5,8,6.4,ERYTHROMYCIN 500MG TAB (ERYTHCIN)        100'S
40051,8.91E+12,ERYTHROMYCIN 500MG TAB (ERZIN) 100'S,ERYTHROMYCIN 500MG TAB (ERZIN),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,100'S,3,10/14/2026,MC5160153,5,8,6.4,ERYTHROMYCIN 500MG TAB (ERZIN)   100'S
40052,3.00E+05,ERYTHROMYCIN 500MG TAB (MONPHEVIN) 100'S,ERYTHROMYCIN 500MG TAB (MONPHEVIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,100'S,3,12/22/2028,QH6970822,5,9,7.2,ERYTHROMYCIN 500MG TAB (MONPHEVIN) 100'S
40053,4.81E+12,ERYTHROMYCIN 500MG TAB (PERTUSTAT),ERYTHROMYCIN 500MG TAB (PERTUSTAT),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,500MG,5,5/26/2026,IS3119453,5,8,6.4,ERYTHROMYCIN 500MG TAB (PERTUSTAT)
40054,1.48E+13,ERYTHROMYCIN 500MG TAB (TROMXENE) 100'S,ERYTHROMYCIN 500MG TAB (TROMXENE),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,100'S,3,2/3/2026,RM5325149,5,8,6.4,ERYTHROMYCIN 500MG TAB (TROMXENE) 100'S
40055,4.81E+12,ERYTHROMYCIN 5MG/G OINTMENT 3.5G (ERYZIN),ERYTHROMYCIN 5MG/G OINTMENT 3.5G (ERYZIN),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,5MG/G,144,1/10/2028,ZZ1484411,5,180,144,ERYTHROMYCIN 5MG/G OINTMENT 3.5G (ERYZIN)
40056,4.81E+12,ERYTHROMYCIN 5MG/G OINTMENT 5G (EROXENE),ERYTHROMYCIN 5MG/G OINTMENT 5G (EROXENE),MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,5MG/G,142,11/17/2025,OH9873918,5,238,190.4,ERYTHROMYCIN 5MG/G OINTMENT 5G (EROXENE)
40057,4.80E+12,ERYTHROMYCIN 5MG/G OINTMENT 5G (OPTRYL),ERYTHROMYCIN 5MG/G OINTMENT 5G (OPTRYL),MEDICINES SUPPLIES,G5,GMED PHARMA & MEDICAL SUPPLIES TRADING,5MG/G,127,3/18/2026,LU5729809,5,280,224,ERYTHROMYCIN 5MG/G OINTMENT 5G (OPTRYL)
40058,8.90E+12,ESCITALOPRAM 10MG TAB (ESCIVEX 10),ESCITALOPRAM 10MG TAB (ESCIVEX 10),MEDICINES SUPPLIES,N/A,SOUTH STAR DRUG,10'S,22,12/22/2026,MG3628263,5,28.25,22.6,ESCITALOPRAM 10MG TAB (ESCIVEX 10)
40059,8.96E+12,ESCITALOPRAM 10MG TAB (EXCITA) 14'S,ESCITALOPRAM 10MG TAB (EXCITA),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,14'S,20,4/23/2025,RZ609807,5,28,22.4,ESCITALOPRAM 10MG TAB (EXCITA)      14'S
40060,4.81E+12,ESCITALOPRAM 10MG TAB (JOVIA) 28'S,ESCITALOPRAM 10MG TAB (JOVIA),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,28'S,49,4/12/2027,CB5254723,5,66.9,53.52,ESCITALOPRAM 10MG TAB (JOVIA)      28'S
40083,4.81E+12,ESOMEPRAZOLE 20MG CAP (IZOL),ESOMEPRAZOLE 20MG CAP (IZOL),MEDICINES SUPPLIES,N/A,INHOUSE ITEMS,1'S,45,8/22/2029,XB2012432,5,56,44.8,ESOMEPRAZOLE 20MG CAP (IZOL)
40084,4.81E+12,ESOMEPRAZOLE 40MG CAP (ESOMETOR) 30'S,ESOMEPRAZOLE 40MG CAP (ESOMETOR),MEDICINES SUPPLIES,G1,OLP PHARMAMED DISTRIBUTOR CO.,30'S,6,5/25/2028,VU2987156,5,32,25.6,ESOMEPRAZOLE 40MG CAP (ESOMETOR) 30'S
40085,8.90E+12,ESOMEPRAZOLE 40MG CAP (ESOTAZ-40) 30'S,ESOMEPRAZOLE 40MG CAP (ESOTAZ-40),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,30'S,5,8/11/2026,YT379497,5,30,24,ESOMEPRAZOLE 40MG CAP (ESOTAZ-40)     30'S
40086,4.81E+12,ESOMEPRAZOLE 40MG CAP (IZOL),ESOMEPRAZOLE 40MG CAP (IZOL),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,40MG,9,1/1/2026,ZG1667579,5,28,22.4,ESOMEPRAZOLE 40MG CAP (IZOL)
40087,4.81E+12,ESOMEPRAZOLE 40MG TAB (ESMEGERD) 14'S,ESOMEPRAZOLE 40MG TAB (ESMEGERD),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,14'S,5,12/23/2029,TE934265,5,30,24,ESOMEPRAZOLE 40MG TAB (ESMEGERD)        14'S
40088,8.91E+12,ESOMEPRAZOLE 40MG TAB (ESOGET),ESOMEPRAZOLE 40MG TAB (ESOGET),MEDICINES SUPPLIES,N/A,INHOUSE ITEMS,40MG,152,5/21/2029,VD7730108,5,190,152,ESOMEPRAZOLE 40MG TAB (ESOGET)
40089,3.30E+05,ESOMEPRAZOLE 40MG TAB (ESOMAP-40),ESOMEPRAZOLE 40MG TAB (ESOMAP-40),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,40MG,5,6/8/2026,RS1244762,5,30,24,ESOMEPRAZOLE 40MG TAB (ESOMAP-40)
40090,8.90E+12,ESOMEPRAZOLE 40MG TAB (ESOMEBLOC),ESOMEPRAZOLE 40MG TAB (ESOMEBLOC),MEDICINES SUPPLIES,N/A,REGIMED PHARMACEUTICAL,40MG,8,6/7/2025,GM7542324,5,30,24,ESOMEPRAZOLE 40MG TAB (ESOMEBLOC)
40091,8.91E+12,ESOMEPRAZOLE 40MG TAB (ESOMEPRASAPH-40) 30'S,ESOMEPRAZOLE 40MG TAB (ESOMEPRASAPH-40),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,30'S,5,6/13/2029,SY4555229,5,23,18.4,ESOMEPRAZOLE 40MG TAB (ESOMEPRASAPH-40)   30'S
40092,3.20E+05,ESOMEPRAZOLE 40MG TAB (ESOTID 40),ESOMEPRAZOLE 40MG TAB (ESOTID 40),MEDICINES SUPPLIES,N/A,228 PHARMA TRADING,40'S,50,8/8/2025,BC3747991,5,68.24,54.59,ESOMEPRAZOLE 40MG TAB (ESOTID 40)
40093,4.81E+12,ESOMEPRAZOLE 40MG TAB (ESPAZOL) I/S 30S,ESOMEPRAZOLE 40MG TAB (ESPAZOL),MEDICINES SUPPLIES,N/A,KAUFMANN PHARMA INC.,30S,34,2/1/2026,YZ3478781,5,45,36,ESOMEPRAZOLE 40MG TAB (ESPAZOL)  I/S    30S
40094,1.01E+05,ESOMEPRAZOLE 40MG TAB (FRANZONE),ESOMEPRAZOLE 40MG TAB (FRANZONE),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,40MG,32,8/19/2028,JE6055102,5,42,33.6,ESOMEPRAZOLE 40MG TAB (FRANZONE)
40095,4.80E+12,ESOMEPRAZOLE 40MG TAB (NEXIUM) 14'S,ESOMEPRAZOLE 40MG TAB (NEXIUM),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,14'S,136,5/24/2029,KF5074556,5,172,137.6,ESOMEPRAZOLE 40MG TAB (NEXIUM)   14'S
40096,4.81E+12,ESOMEPRAZOLE 40MG TAB (NULOC-O) 30'S,ESOMEPRAZOLE 40MG TAB (NULOC-O),MEDICINES SUPPLIES,N/A,GETZ HEALTHCARE,30'S,50,9/7/2029,CU7288677,5,68.55,54.84,ESOMEPRAZOLE 40MG TAB (NULOC-O)   30'S
40097,4.80E+12,ESOMEPRAZOLE 40MG TAB (PEPRAZOM) 14'S,ESOMEPRAZOLE 40MG TAB (PEPRAZOM),MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,14'S,50,10/23/2026,LG7097519,5,68,54.4,ESOMEPRAZOLE 40MG TAB (PEPRAZOM) 14'S
50656,4.81E+12,ESOMEPRAZOLE 40MG TAB (PREXIA) 10'S,ESOME PREXIA 40MG TAB,MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,10S,5.6,2/17/2027,IS4422593,5,30,24,ESOMEPRAZOLE 40MG TAB (PREXIA)      10'S
40098,2.05E+11,ESOMEPRAZOLE 40MG TAB (PRONEX) 100'S,ESOMEPRAZOLE 40MG TAB (PRONEX),MEDICINES SUPPLIES,N/A,ALTOR PHARMACEUTICAL PRODUCT DISTRIBUTION,100'S,10,11/26/2028,AH5200414,5,41,32.8,ESOMEPRAZOLE 40MG TAB (PRONEX)   100'S
40099,4.81E+12,ESOMEPRAZOLE 40MG VIAL (EMEP),ESOMEPRAZOLE 40MG VIAL (EMEP),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,40MG,138,2/18/2028,OY1477174,5,450,360,ESOMEPRAZOLE 40MG VIAL (EMEP)
40102,4.81E+12,ESOMEPRAZOLE 40MG VIAL (ES-OPRAZOL),ESOMEPRAZOLE 40MG VIAL (ES-OPRAZOL),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,40MG,125,2/9/2029,KI5178388,5,650,520,ESOMEPRAZOLE 40MG VIAL (ES-OPRAZOL)
40100,8.91E+12,ESOMEPRAZOLE 40MG VIAL (ESOGET),ESOMEPRAZOLE 40MG VIAL (ESOGET),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,40MG,641,12/20/2029,BK4366366,5,923,738.4,ESOMEPRAZOLE 40MG VIAL (ESOGET)
40101,4.81E+12,ESOMEPRAZOLE 40MG VIAL (ESONIUM),ESOMEPRAZOLE 40MG VIAL (ESONIUM),MEDICINES SUPPLIES,N/A,MARZAN PHARMA CORP.,40MG,120,4/6/2025,GR447311,5,650,520,ESOMEPRAZOLE 40MG VIAL (ESONIUM)
